RACE ID,TRACK,RACE,DISTANCE,GRADE,RUG,NAME,EARLY SPEED,RATED PRICE,PROBABILITY %
24211719,Dapto,R9,520m,Heat,3,Impulsive Miss,0.727,9.14,10.94%
24211719,Dapto,R9,520m,Heat,4,Aussie Jewel,0.449,14.61,6.84%
24211719,Dapto,R9,520m,Heat,5,Cawbourne Slick,0.620,4.83,20.70%
24211719,Dapto,R9,520m,Heat,6,Cluster One,0.333,12.29,8.14%
24211719,Dapto,R9,520m,Heat,7,Goodbye Mate,0.628,4.58,21.83%
24211719,Dapto,R9,520m,Heat,8,Tilly Hawke,0.312,"2,515.64",0.04%
242123833,Hobart,R1,340m,Gr6,2,Unconvicted,Unknown,16.93,5.91%
242123833,Hobart,R1,340m,Gr6,3,Under Watch,Unknown,37.33,2.68%
242123833,Hobart,R1,340m,Gr6,4,All Loved Up,Unknown,16.07,6.22%
242123833,Hobart,R1,340m,Gr6,5,Long Lashes,0.520,9.79,10.21%
242123833,Hobart,R1,340m,Gr6,6,Trademark Gill,0.478,14.86,6.73%
242123833,Hobart,R1,340m,Gr6,7,Located,Unknown,3.85,25.97%
242123833,Hobart,R1,340m,Gr6,8,Timeless Gracie,Unknown,3.48,28.74%
242123833,Hobart,R1,340m,Gr6,10,Good Odds Dot,Unknown,7.41,13.50%
242123878,Hobart,R10,461m,S/E,1,Arcadian Ruby,Unknown,10.33,9.68%
242123878,Hobart,R10,461m,S/E,2,Wellington Roses,Unknown,47.86,2.09%
242123878,Hobart,R10,461m,S/E,3,Speedy Comet,Unknown,42.11,2.37%
242123878,Hobart,R10,461m,S/E,4,Diannes Beauty,Unknown,3.02,33.11%
242123878,Hobart,R10,461m,S/E,5,Red Day,Unknown,4.21,23.75%
242123878,Hobart,R10,461m,S/E,6,Wynburn Sonny,Unknown,4.65,21.51%
242123878,Hobart,R10,461m,S/E,7,Jamella Rocket,Unknown,40.40,2.48%
242123878,Hobart,R10,461m,S/E,8,Wendigo,0.029,20.28,4.93%
242123883,Hobart,R11,340m,N/G,2,Scraps Ahoy,0.660,8.26,12.11%
242123883,Hobart,R11,340m,N/G,3,Hang On Sloopy,Unknown,21.92,4.56%
242123883,Hobart,R11,340m,N/G,4,Be The Best,0.643,4.43,22.57%
242123883,Hobart,R11,340m,N/G,5,No Permission,Unknown,100.95,0.99%
242123883,Hobart,R11,340m,N/G,6,Facade,0.433,3.59,27.86%
242123883,Hobart,R11,340m,N/G,7,Awesome Chill,Unknown,6.91,14.47%
242123883,Hobart,R11,340m,N/G,8,Law Abiding,Unknown,12.93,7.73%
242123883,Hobart,R11,340m,N/G,9,Finloch Cash,Unknown,10.29,9.72%
242123838,Hobart,R2,461m,S/E,1,Somebody To Love,Unknown,8.22,12.17%
242123838,Hobart,R2,461m,S/E,2,When Skye,Unknown,25.93,3.86%
242123838,Hobart,R2,461m,S/E,3,Thats When,Unknown,20.82,4.80%
242123838,Hobart,R2,461m,S/E,4,Barnsley,Unknown,9.74,10.27%
242123838,Hobart,R2,461m,S/E,5,Times Flying,Unknown,7.89,12.67%
242123838,Hobart,R2,461m,S/E,6,Fuel On Four,Unknown,2.18,45.87%
242123838,Hobart,R2,461m,S/E,7,Lacy Longstrider,Unknown,36.54,2.74%
242123838,Hobart,R2,461m,S/E,8,Sundara,Unknown,13.08,7.65%
242123843,Hobart,R3,461m,S/E,2,Timeless Miss,Unknown,9.85,10.15%
242123843,Hobart,R3,461m,S/E,3,Stella Shadows,Unknown,4.82,20.75%
242123843,Hobart,R3,461m,S/E,4,Spirit Of Jax,Unknown,6.10,16.39%
242123843,Hobart,R3,461m,S/E,5,Nitro Venom,Unknown,3.85,25.97%
242123843,Hobart,R3,461m,S/E,7,Party Popper,Unknown,20.70,4.83%
242123843,Hobart,R3,461m,S/E,8,Denton,Unknown,7.91,12.64%
242123843,Hobart,R3,461m,S/E,9,Houdinis Sister,Unknown,12.96,7.72%
242123843,Hobart,R3,461m,S/E,10,Aussie Pablo,Unknown,64.48,1.55%
242123848,Hobart,R4,461m,S/E,2,Ducati Roy,0.640,1.67,59.88%
242123848,Hobart,R4,461m,S/E,3,Molly Potion,Unknown,22.34,4.48%
242123848,Hobart,R4,461m,S/E,4,Everglade,0.413,14.04,7.12%
242123848,Hobart,R4,461m,S/E,5,Highgate Pete,Unknown,25.00,4.00%
242123848,Hobart,R4,461m,S/E,6,Good Boy Boy,0.468,12.32,8.12%
242123848,Hobart,R4,461m,S/E,7,Volume Up,Unknown,8.79,11.38%
242123848,Hobart,R4,461m,S/E,8,Cals Sensation,0.337,20.60,4.85%
242123853,Hobart,R5,461m,S/E,1,Dont Tell Arlo,Unknown,5.64,17.73%
242123853,Hobart,R5,461m,S/E,2,Dewana Daicos,0.305,32.04,3.12%
242123853,Hobart,R5,461m,S/E,3,Wynburn Flyer,Unknown,26.87,3.72%
242123853,Hobart,R5,461m,S/E,4,Fast Headache,0.453,50.00,2.00%
242123853,Hobart,R5,461m,S/E,6,Whisky Barrel,Unknown,14.31,6.99%
242123853,Hobart,R5,461m,S/E,7,Dealer,Unknown,2.39,41.84%
242123853,Hobart,R5,461m,S/E,8,Mighty Quinn,0.289,4.05,24.69%
242123858,Hobart,R6,461m,S/E,2,Hessle,Unknown,7.11,14.06%
242123858,Hobart,R6,461m,S/E,3,Pressing Matters,Unknown,13.83,7.23%
242123858,Hobart,R6,461m,S/E,4,Gas Lock,Unknown,10.50,9.52%
242123858,Hobart,R6,461m,S/E,5,Motton Lass,Unknown,9.94,10.06%
242123858,Hobart,R6,461m,S/E,6,Beast Royale,Unknown,4.18,23.92%
242123858,Hobart,R6,461m,S/E,7,Veronica Lodge,0.384,13.27,7.54%
242123858,Hobart,R6,461m,S/E,8,Highgate Alsie,Unknown,3.67,27.25%
242123858,Hobart,R6,461m,S/E,10,Posh Danger,Unknown,278.65,0.36%
242123863,Hobart,R7,461m,S/E,1,Mahjong Nicki,Unknown,33.71,2.97%
242123863,Hobart,R7,461m,S/E,2,Stylish Flyer,Unknown,25.42,3.93%
242123863,Hobart,R7,461m,S/E,3,Myall Clyde,0.878,10.43,9.59%
242123863,Hobart,R7,461m,S/E,5,Push The Button,Unknown,21.41,4.67%
242123863,Hobart,R7,461m,S/E,6,Wynburn Primus,Unknown,12.17,8.22%
242123863,Hobart,R7,461m,S/E,7,Seaton,Unknown,2.28,43.86%
242123863,Hobart,R7,461m,S/E,8,Nitro Ace,Unknown,4.06,24.63%
242123863,Hobart,R7,461m,S/E,10,Ayla Zorro,Unknown,48.95,2.04%
242123868,Hobart,R8,461m,S/E,1,Awesome Rocky,Unknown,15.86,6.31%
242123868,Hobart,R8,461m,S/E,2,Rate Of Knots,Unknown,3.08,32.47%
242123868,Hobart,R8,461m,S/E,3,Highgate Molly,Unknown,14.46,6.92%
242123868,Hobart,R8,461m,S/E,4,Fearsome Flirt,0.545,11.83,8.45%
242123868,Hobart,R8,461m,S/E,6,Minor Force,Unknown,15.82,6.32%
242123868,Hobart,R8,461m,S/E,7,Surveillance,Unknown,6.57,15.22%
242123868,Hobart,R8,461m,S/E,8,Invested,Unknown,4.97,20.12%
242123868,Hobart,R8,461m,S/E,10,Dream Once,Unknown,23.73,4.21%
242123873,Hobart,R9,461m,S/E,1,Mahogany,0.504,7.00,14.29%
242123873,Hobart,R9,461m,S/E,2,Lightning Force,0.207,31.98,3.13%
242123873,Hobart,R9,461m,S/E,3,Is It Me,0.561,5.48,18.25%
242123873,Hobart,R9,461m,S/E,4,Sin Rap Gold,0.438,44.18,2.26%
242123873,Hobart,R9,461m,S/E,6,Zipping Clooney,0.393,5.65,17.70%
242123873,Hobart,R9,461m,S/E,7,Bedale,Unknown,4.53,22.08%
242123873,Hobart,R9,461m,S/E,8,Aston Perk,0.755,5.05,19.80%
242123873,Hobart,R9,461m,S/E,10,Stardust Lad,Unknown,39.78,2.51%
242119643,Mandurah,R1,300m,Mdn,1,We Are Hooked,0.491,4.35,22.99%
242119643,Mandurah,R1,300m,Mdn,2,Golden Handcuffs,0.037,2.77,36.10%
242119643,Mandurah,R1,300m,Mdn,4,Fit In Five,0.497,23.75,4.21%
242119643,Mandurah,R1,300m,Mdn,5,Black Dove,0.447,7.95,12.58%
242119643,Mandurah,R1,300m,Mdn,7,Return To Work,0.424,17.37,5.76%
242119643,Mandurah,R1,300m,Mdn,8,Nitros Izzy,0.428,5.45,18.35%
242119688,Mandurah,R10,300m,Gr4,1,Rowdy Hoodlum,0.671,4.54,22.03%
242119688,Mandurah,R10,300m,Gr4,2,Good Handles,0.734,8.71,11.48%
242119688,Mandurah,R10,300m,Gr4,3,Liberty Star,0.828,11.07,9.03%
242119688,Mandurah,R10,300m,Gr4,4,Zipping Cagney,0.565,10.88,9.19%
242119688,Mandurah,R10,300m,Gr4,5,Kiss Me Kiara,0.631,14.25,7.02%
242119688,Mandurah,R10,300m,Gr4,6,Frankies Girl,0.541,32.89,3.04%
242119688,Mandurah,R10,300m,Gr4,7,Bluey Brann,0.649,32.21,3.10%
242119688,Mandurah,R10,300m,Gr4,8,Go Gettem Col,0.637,2.85,35.09%
242119693,Mandurah,R11,300m,Gr5,1,Red Ned Gundi,0.701,9.45,10.58%
242119693,Mandurah,R11,300m,Gr5,2,Ohana Ranadi,0.552,12.97,7.71%
242119693,Mandurah,R11,300m,Gr5,3,Wheel Around,0.577,9.94,10.06%
242119693,Mandurah,R11,300m,Gr5,4,Levi Blazer,0.522,3.19,31.35%
242119693,Mandurah,R11,300m,Gr5,5,Jet Worth,0.506,6.65,15.04%
242119693,Mandurah,R11,300m,Gr5,6,Bro Brann,0.386,28.08,3.56%
242119693,Mandurah,R11,300m,Gr5,7,Global Flash,0.839,5.91,16.92%
242119693,Mandurah,R11,300m,Gr5,8,Liberty Rules,0.638,20.75,4.82%
242119698,Mandurah,R12,300m,Gr6,1,Elita One,0.351,10.98,9.11%
242119698,Mandurah,R12,300m,Gr6,2,Lukes Coal,0.576,8.23,12.15%
242119698,Mandurah,R12,300m,Gr6,3,Corey Keeping,0.464,11.09,9.02%
242119698,Mandurah,R12,300m,Gr6,4,Select Mills,0.761,2.87,34.84%
242119698,Mandurah,R12,300m,Gr6,5,Rosetta Street,0.456,5.80,17.24%
242119698,Mandurah,R12,300m,Gr6,6,Bold Vision,0.214,187.08,0.53%
242119698,Mandurah,R12,300m,Gr6,7,Sago Gundi,0.333,18.37,5.44%
242119698,Mandurah,R12,300m,Gr6,8,Follow Me Home,0.623,8.57,11.67%
242119648,Mandurah,R2,300m,Nvce,1,Fearless Kiwi,0.583,7.94,12.59%
242119648,Mandurah,R2,300m,Nvce,2,Springburn Lass,0.604,3.61,27.70%
242119648,Mandurah,R2,300m,Nvce,3,Fearless Pop,0.148,40.16,2.49%
242119648,Mandurah,R2,300m,Nvce,4,Twinkle Toes Nod,0.428,80.82,1.24%
242119648,Mandurah,R2,300m,Nvce,5,Jeremys Brigade,0.508,3.85,25.97%
242119648,Mandurah,R2,300m,Nvce,6,Charos Royal,0.631,11.53,8.67%
242119648,Mandurah,R2,300m,Nvce,7,Blow Off Steam,0.623,6.19,16.16%
242119648,Mandurah,R2,300m,Nvce,8,Downrigger,0.410,19.33,5.17%
242119653,Mandurah,R3,400m,Nvce,1,Cyclonic Clinton,0.447,3.77,26.53%
242119653,Mandurah,R3,400m,Nvce,2,Wizards Nova,0.419,22.57,4.43%
242119653,Mandurah,R3,400m,Nvce,3,Shinboner Fiesty,0.584,38.92,2.57%
242119653,Mandurah,R3,400m,Nvce,4,Holstein,0.372,34.36,2.91%
242119653,Mandurah,R3,400m,Nvce,5,Incredible Mouse,0.408,4.28,23.36%
242119653,Mandurah,R3,400m,Nvce,6,Incredible Lucky,0.289,22.43,4.46%
242119653,Mandurah,R3,400m,Nvce,7,Infrared Gem,0.539,2.88,34.72%
242119653,Mandurah,R3,400m,Nvce,8,Getaway Sticks,0.417,102.95,0.97%
242119658,Mandurah,R4,300m,Gr4/5,1,Cootamundra Lad,0.724,8.71,11.48%
242119658,Mandurah,R4,300m,Gr4/5,2,Jonah Gundi,0.657,14.02,7.13%
242119658,Mandurah,R4,300m,Gr4/5,3,Fearless Russ,0.719,11.99,8.34%
242119658,Mandurah,R4,300m,Gr4/5,4,Chasing The Ace,0.574,14.50,6.90%
242119658,Mandurah,R4,300m,Gr4/5,5,Epicentre,0.702,8.03,12.45%
242119658,Mandurah,R4,300m,Gr4/5,6,Charos Grand,0.491,4.98,20.08%
242119658,Mandurah,R4,300m,Gr4/5,7,Jason Keeping,0.657,5.42,18.45%
242119658,Mandurah,R4,300m,Gr4/5,8,Fletcher Keeping,0.725,6.60,15.15%
242119663,Mandurah,R5,400m,Gr6,1,Star Zitto,0.451,2.88,34.72%
242119663,Mandurah,R5,400m,Gr6,2,Ruthless Tiger,0.390,9.09,11.00%
242119663,Mandurah,R5,400m,Gr6,3,Because Of You,0.431,401.71,0.25%
242119663,Mandurah,R5,400m,Gr6,4,No Trace,0.346,14.49,6.90%
242119663,Mandurah,R5,400m,Gr6,5,Simple Sally,0.448,8.87,11.27%
242119663,Mandurah,R5,400m,Gr6,6,Pay Pay Pay,0.401,4.90,20.41%
242119663,Mandurah,R5,400m,Gr6,7,Sunset Lightning,0.257,57.37,1.74%
242119663,Mandurah,R5,400m,Gr6,8,Oreo Apprentice,0.561,7.28,13.74%
242119668,Mandurah,R6,488m,Gr5/6,1,Oliver Gundi,0.496,11.23,8.90%
242119668,Mandurah,R6,488m,Gr5/6,2,Maidstone Dip,0.197,13.53,7.39%
242119668,Mandurah,R6,488m,Gr5/6,3,Sophie Keeping,0.585,3.63,27.55%
242119668,Mandurah,R6,488m,Gr5/6,4,Sin City Marv,0.500,14.60,6.85%
242119668,Mandurah,R6,488m,Gr5/6,5,Linguine Monelli,0.416,5.04,19.84%
242119668,Mandurah,R6,488m,Gr5/6,6,Bluey Hook,0.610,9.24,10.82%
242119668,Mandurah,R6,488m,Gr5/6,7,Jamarra,0.542,13.41,7.46%
242119668,Mandurah,R6,488m,Gr5/6,8,Warrego Rose,0.632,8.92,11.21%
242119673,Mandurah,R7,300m,FFA,1,Solid Tank,0.663,3.91,25.58%
242119673,Mandurah,R7,300m,FFA,2,Little Kasey,0.655,15.37,6.51%
242119673,Mandurah,R7,300m,FFA,3,Ned,0.682,24.49,4.08%
242119673,Mandurah,R7,300m,FFA,4,Big Girl Kiki,0.550,17.48,5.72%
242119673,Mandurah,R7,300m,FFA,5,Key Moment,0.946,3.24,30.86%
242119673,Mandurah,R7,300m,FFA,6,Impress Rolls,0.529,15.46,6.47%
242119673,Mandurah,R7,300m,FFA,7,Princess Mila,0.700,24.54,4.07%
242119673,Mandurah,R7,300m,FFA,8,Sunset Bubbles,0.767,5.99,16.69%
242119678,Mandurah,R8,400m,Gr5,1,Souvlaki George,0.661,7.52,13.30%
242119678,Mandurah,R8,400m,Gr5,2,Benny the Bull,Unknown,3.02,33.11%
242119678,Mandurah,R8,400m,Gr5,3,Augusta Star,0.259,54.30,1.84%
242119678,Mandurah,R8,400m,Gr5,4,Freespool,0.550,19.96,5.01%
242119678,Mandurah,R8,400m,Gr5,5,Pint Of Special,0.627,34.27,2.92%
242119678,Mandurah,R8,400m,Gr5,6,Weave The Ring,0.554,8.37,11.95%
242119678,Mandurah,R8,400m,Gr5,7,Fernando Fun,0.417,7.82,12.79%
242119678,Mandurah,R8,400m,Gr5,8,Stu Mcfly,0.349,5.24,19.08%
242119683,Mandurah,R9,300m,Gr3/4,1,Surely,0.663,10.82,9.24%
242119683,Mandurah,R9,300m,Gr3/4,2,Fire Fly Toukley,0.541,9.25,10.81%
242119683,Mandurah,R9,300m,Gr3/4,3,Daisy Cocktail,0.447,4.50,22.22%
242119683,Mandurah,R9,300m,Gr3/4,4,Irving Bale,0.597,6.01,16.64%
242119683,Mandurah,R9,300m,Gr3/4,5,Charlies Harley,0.576,28.28,3.54%
242119683,Mandurah,R9,300m,Gr3/4,6,Pad Up Declan,0.548,5.07,19.72%
242119683,Mandurah,R9,300m,Gr3/4,7,Edith Hook,0.798,8.71,11.48%
242119683,Mandurah,R9,300m,Gr3/4,8,Red Can King,0.616,15.81,6.33%
242118901,Mount Gambier,R1,305m,Mdn,1,Cherry Eminem,0.359,3.47,28.82%
242118901,Mount Gambier,R1,305m,Mdn,2,Heart To Hartley,0.489,4.55,21.98%
242118901,Mount Gambier,R1,305m,Mdn,4,Bone Stock,0.436,8.19,12.21%
242118901,Mount Gambier,R1,305m,Mdn,5,Mikey Pest Man,0.342,11.34,8.82%
242118901,Mount Gambier,R1,305m,Mdn,7,Bungaloo Ben,0.460,8.95,11.17%
242118901,Mount Gambier,R1,305m,Mdn,8,Vision,Unknown,5.88,17.01%
242118946,Mount Gambier,R10,400m,N/G,1,Property Mogul,0.802,2.33,42.92%
242118946,Mount Gambier,R10,400m,N/G,2,Kerrys Cadillac,0.482,8.07,12.39%
242118946,Mount Gambier,R10,400m,N/G,5,Cadillac Girl,0.523,19.38,5.16%
242118946,Mount Gambier,R10,400m,N/G,7,Smart Operator,0.488,7.66,13.05%
242118946,Mount Gambier,R10,400m,N/G,8,Galactic Artemis,0.600,3.77,26.53%
242118906,Mount Gambier,R2,305m,Rest,1,Flying Madeline,0.366,19.78,5.06%
242118906,Mount Gambier,R2,305m,Rest,2,Gnome To Burn,0.452,9.71,10.30%
242118906,Mount Gambier,R2,305m,Rest,4,Aston Chief,0.623,2.73,36.63%
242118906,Mount Gambier,R2,305m,Rest,5,Sherry Cherry,0.436,6.65,15.04%
242118906,Mount Gambier,R2,305m,Rest,7,Dugs Sister,0.453,4.94,20.24%
242118906,Mount Gambier,R2,305m,Rest,8,Finniss Spark,0.379,7.82,12.79%
242118911,Mount Gambier,R3,400m,Rest,1,Bourne Sid,0.560,2.20,45.45%
242118911,Mount Gambier,R3,400m,Rest,4,Compton Pearl,0.463,6.21,16.10%
242118911,Mount Gambier,R3,400m,Rest,5,Aston Ramona,0.611,3.91,25.58%
242118911,Mount Gambier,R3,400m,Rest,7,Kahu,0.468,18.43,5.43%
242118911,Mount Gambier,R3,400m,Rest,8,Shuffling,0.471,13.38,7.47%
242118916,Mount Gambier,R4,512m,Rest,1,Galactic Jinn,0.408,3.50,28.57%
242118916,Mount Gambier,R4,512m,Rest,2,Magic Poppy,0.491,5.41,18.48%
242118916,Mount Gambier,R4,512m,Rest,4,Bali Unleashed,0.478,2.60,38.46%
242118916,Mount Gambier,R4,512m,Rest,6,Bungaloo Jordy,0.450,16.85,5.93%
242118916,Mount Gambier,R4,512m,Rest,8,Saint Finnie,0.475,11.79,8.48%
242118921,Mount Gambier,R5,512m,N/G,1,Anna Rhode,0.595,2.96,33.78%
242118921,Mount Gambier,R5,512m,N/G,2,Magic Nancy,0.529,5.73,17.45%
242118921,Mount Gambier,R5,512m,N/G,3,Eskimo Gem,0.533,8.06,12.41%
242118921,Mount Gambier,R5,512m,N/G,4,Orson Fury,0.476,7.89,12.67%
242118921,Mount Gambier,R5,512m,N/G,6,My Girl Kellie,0.423,35.76,2.80%
242118921,Mount Gambier,R5,512m,N/G,7,Rough Girl Slim,0.531,16.15,6.19%
242118921,Mount Gambier,R5,512m,N/G,8,Sher Zany,0.480,6.79,14.73%
242118926,Mount Gambier,R6,400m,Rest,1,Pate Biscuit,0.474,8.89,11.25%
242118926,Mount Gambier,R6,400m,Rest,2,Rusty Wheels,0.202,5.15,19.42%
242118926,Mount Gambier,R6,400m,Rest,3,Mama Chicken,0.470,4.72,21.19%
242118926,Mount Gambier,R6,400m,Rest,4,Herman The Brute,0.430,10.73,9.32%
242118926,Mount Gambier,R6,400m,Rest,6,Cherry Time,0.661,3.81,26.25%
242118926,Mount Gambier,R6,400m,Rest,7,Hotfoot Lump,0.449,16.95,5.90%
242118926,Mount Gambier,R6,400m,Rest,8,Silver Streak,0.173,15.01,6.66%
242118931,Mount Gambier,R7,400m,N/G,1,Crymelon Ivy,0.461,26.65,3.75%
242118931,Mount Gambier,R7,400m,N/G,2,Mr Quirky,0.417,4.72,21.19%
242118931,Mount Gambier,R7,400m,N/G,3,Just Paddy,0.452,8.74,11.44%
242118931,Mount Gambier,R7,400m,N/G,4,Cadillac Magic,0.461,5.10,19.61%
242118931,Mount Gambier,R7,400m,N/G,6,Bridgewater Bob,0.659,3.82,26.18%
242118931,Mount Gambier,R7,400m,N/G,7,Sarah Louise,0.411,7.72,12.95%
242118931,Mount Gambier,R7,400m,N/G,8,Saint Sally,0.469,20.48,4.88%
242118936,Mount Gambier,R8,400m,Final,2,Compton Layla,0.449,7.77,12.87%
242118936,Mount Gambier,R8,400m,Final,3,Mr Tangelo,0.509,6.98,14.33%
242118936,Mount Gambier,R8,400m,Final,4,Tested,0.317,51.30,1.95%
242118936,Mount Gambier,R8,400m,Final,5,Rough Girl Nosey,0.489,4.82,20.75%
242118936,Mount Gambier,R8,400m,Final,6,Fawn Beast,0.496,5.59,17.89%
242118936,Mount Gambier,R8,400m,Final,7,Energy To Burn,0.407,5.60,17.86%
242118936,Mount Gambier,R8,400m,Final,8,Eskimo Roman,0.443,38.22,2.62%
242118936,Mount Gambier,R8,400m,Final,9,Hotfoot Cuddles,0.462,8.51,11.75%
242118941,Mount Gambier,R9,400m,N/G,1,Eskimo Larry,0.629,1.73,57.80%
242118941,Mount Gambier,R9,400m,N/G,4,Cadillac Lloyd,0.462,6.62,15.11%
242118941,Mount Gambier,R9,400m,N/G,5,Typhoon Thomas,0.474,10.00,10.00%
242118941,Mount Gambier,R9,400m,N/G,7,Mighty Molly,0.428,7.84,12.76%
242118941,Mount Gambier,R9,400m,N/G,8,Cadillac Patch,0.430,22.92,4.36%
242115373,Muswellbrook,R1,336m,Mdn,1,Red Hot Rangoon,0.446,6.92,14.45%
242115373,Muswellbrook,R1,336m,Mdn,3,Sattler Lane,0.295,8.85,11.30%
242115373,Muswellbrook,R1,336m,Mdn,4,Jeans Rum,0.627,4.02,24.88%
242115373,Muswellbrook,R1,336m,Mdn,6,Kuta Beach,0.429,9.10,10.99%
242115373,Muswellbrook,R1,336m,Mdn,7,Go Forward Milky,Unknown,5.57,17.95%
242115373,Muswellbrook,R1,336m,Mdn,8,Sylvias Secret,Unknown,4.89,20.45%
242115418,Muswellbrook,R10,336m,Gr5,1,Elite Koda,0.545,7.73,12.94%
242115418,Muswellbrook,R10,336m,Gr5,2,Elusive Data,0.387,11.98,8.35%
242115418,Muswellbrook,R10,336m,Gr5,3,Muggle,0.535,2.04,49.02%
242115418,Muswellbrook,R10,336m,Gr5,4,Valley Cash,0.450,13.84,7.23%
242115418,Muswellbrook,R10,336m,Gr5,5,Tessies Girl,0.277,82.20,1.22%
242115418,Muswellbrook,R10,336m,Gr5,6,Bandit Millie,0.710,6.96,14.37%
242115418,Muswellbrook,R10,336m,Gr5,7,Midnight Mambo,0.314,105.93,0.94%
242115418,Muswellbrook,R10,336m,Gr5,8,White Key Hole,0.520,16.56,6.04%
242115423,Muswellbrook,R11,336m,Gr5,1,Wild Dior,0.633,4.47,22.37%
242115423,Muswellbrook,R11,336m,Gr5,2,Speed Dial,0.428,5.53,18.08%
242115423,Muswellbrook,R11,336m,Gr5,3,Fiery Chana,0.588,7.94,12.59%
242115423,Muswellbrook,R11,336m,Gr5,4,Hooked Me,0.429,65.35,1.53%
242115423,Muswellbrook,R11,336m,Gr5,5,Red Digger,0.495,7.87,12.71%
242115423,Muswellbrook,R11,336m,Gr5,6,Jack And Coke,0.269,9.08,11.01%
242115423,Muswellbrook,R11,336m,Gr5,7,Keynan,0.476,66.05,1.51%
242115423,Muswellbrook,R11,336m,Gr5,8,Drink Moscato,0.725,4.95,20.20%
242115428,Muswellbrook,R12,336m,Gr5,1,Misty Breeze,0.510,3.85,25.97%
242115428,Muswellbrook,R12,336m,Gr5,2,Vodka Mother,0.436,3.33,30.03%
242115428,Muswellbrook,R12,336m,Gr5,3,Frosty Darling,0.478,30.21,3.31%
242115428,Muswellbrook,R12,336m,Gr5,4,Debs Pistol,0.338,21.76,4.60%
242115428,Muswellbrook,R12,336m,Gr5,5,Im A Kinloch,Unknown,10.40,9.62%
242115428,Muswellbrook,R12,336m,Gr5,6,Cody The Champ,0.397,5.91,16.92%
242115428,Muswellbrook,R12,336m,Gr5,7,Midnight Hip Hop,0.587,35.92,2.78%
242115428,Muswellbrook,R12,336m,Gr5,8,Mum A Key,0.360,14.80,6.76%
242115378,Muswellbrook,R2,336m,N/G,2,Megara,0.511,4.47,22.37%
242115378,Muswellbrook,R2,336m,N/G,4,Valentino Beach,0.526,6.02,16.61%
242115378,Muswellbrook,R2,336m,N/G,5,Catch The Tiger,0.930,3.94,25.38%
242115378,Muswellbrook,R2,336m,N/G,7,Drink Vodkas,0.415,3.63,27.55%
242115378,Muswellbrook,R2,336m,N/G,8,Fascinate Pearl,0.716,12.28,8.14%
242115383,Muswellbrook,R3,431m,Gr4/5,1,Boom Boom,0.702,2.32,43.10%
242115383,Muswellbrook,R3,431m,Gr4/5,2,Chancy Nancy,0.805,2.80,35.71%
242115383,Muswellbrook,R3,431m,Gr4/5,4,Sammys Beach,0.237,7.75,12.90%
242115383,Muswellbrook,R3,431m,Gr4/5,7,Brave Choice,0.413,12.13,8.24%
242115388,Muswellbrook,R4,336m,Gr2/3,1,Askey,0.373,3.57,28.01%
242115388,Muswellbrook,R4,336m,Gr2/3,2,Recliner King,0.591,5.61,17.83%
242115388,Muswellbrook,R4,336m,Gr2/3,3,Class Clown,0.379,145.06,0.69%
242115388,Muswellbrook,R4,336m,Gr2/3,5,Keylin,0.571,9.27,10.79%
242115388,Muswellbrook,R4,336m,Gr2/3,6,Key Van,0.299,17.23,5.80%
242115388,Muswellbrook,R4,336m,Gr2/3,7,Wookey,0.714,7.01,14.27%
242115388,Muswellbrook,R4,336m,Gr2/3,8,Radley Erskin,0.357,4.42,22.62%
242115393,Muswellbrook,R5,431m,Gr5,1,Trickle,0.817,4.58,21.83%
242115393,Muswellbrook,R5,431m,Gr5,2,Go Forward Jacki,0.580,2.34,42.74%
242115393,Muswellbrook,R5,431m,Gr5,3,Aston Depp,0.415,11.70,8.55%
242115393,Muswellbrook,R5,431m,Gr5,4,Odour Beach,0.412,16.40,6.10%
242115393,Muswellbrook,R5,431m,Gr5,6,Miss Energy,0.313,36.64,2.73%
242115393,Muswellbrook,R5,431m,Gr5,7,Madawaska,0.588,9.13,10.95%
242115393,Muswellbrook,R5,431m,Gr5,8,Cash For Kota,0.302,14.04,7.12%
242115398,Muswellbrook,R6,431m,Gr5,1,Tralee Luna,0.431,3.90,25.64%
242115398,Muswellbrook,R6,431m,Gr5,2,Pacific Tiger,0.286,13.14,7.61%
242115398,Muswellbrook,R6,431m,Gr5,3,Real Express,0.523,5.42,18.45%
242115398,Muswellbrook,R6,431m,Gr5,4,Master Murraya,0.526,10.52,9.51%
242115398,Muswellbrook,R6,431m,Gr5,5,Canya Please,0.587,15.60,6.41%
242115398,Muswellbrook,R6,431m,Gr5,6,Golden Effects,0.426,23.18,4.31%
242115398,Muswellbrook,R6,431m,Gr5,7,Go Forward Spot,0.328,18.06,5.54%
242115398,Muswellbrook,R6,431m,Gr5,8,Fascinate Vern,0.556,4.44,22.52%
242115403,Muswellbrook,R7,336m,Gr5,1,Black Beetle,0.688,2.00,50.00%
242115403,Muswellbrook,R7,336m,Gr5,2,Sketchy Deliver,0.462,6.50,15.38%
242115403,Muswellbrook,R7,336m,Gr5,4,Isabela Rocks,0.578,20.69,4.83%
242115403,Muswellbrook,R7,336m,Gr5,5,Farmor Two Bees,0.467,22.95,4.36%
242115403,Muswellbrook,R7,336m,Gr5,6,Great North,0.335,10.88,9.19%
242115403,Muswellbrook,R7,336m,Gr5,7,Poddelka Lady,0.803,18.90,5.29%
